Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
La couleur du mensonge,2003,Tous publics,"Drama, Romance, Thriller            ",Robert Benton,106,57,62.0,29062,5381227.0
Damien : La Malédiction II,1978,12,Horror            ,"Don Taylor, Mike Hodges",107,45,63.0,29046,3880880.0
Faute d'amour,2017,R,Drama            ,Andrey Zvyagintsev,127,86,76.0,29036,566356.0
Charlie,1984,,"Action, Horror, Sci-Fi            ",Mark L. Lester,114,50,61.0,29027,15100000.0
Police Story,1985,Tous publics,"Action, Comedy, Crime            ","Jackie Chan, Chi-Hwa Chen",100,78,76.0,29008,113164.0
Happythankyoumoreplease,2010,R,"Comedy, Drama, Romance            ",Josh Radnor,100,45,68.0,29004,215576.0
Cléopâtre,1963,Tous publics,"Biography, Drama, History            ",Joseph L. Mankiewicz,192,60,70.0,28971,57777778.0
Pontypool,2008,,"Fantasy, Horror, Thriller            ",Bruce McDonald,93,54,66.0,28961,3478.0
Paranoid Park,2007,R,"Crime, Drama, Mystery            ",Gus Van Sant,85,83,67.0,28939,486021.0
20.000 lieues sous les mers,1954,Tous publics,"Adventure, Drama, Family            ",Richard Fleischer,127,83,72.0,28934,28200000.0
Le château de verre,2017,Tous Public,"Biography, Drama            ",Destin Daniel Cretton,127,56,71.0,28930,17273059.0
Celeste & Jesse Forever,2012,R,"Comedy, Drama, Romance            ",Lee Toland Krieger,92,59,66.0,28909,3094687.0
Vampire Hunter D: Bloodlust,2000,Tous publics,"Animation, Action, Fantasy            ",Yoshiaki Kawajiri,103,62,77.0,28903,151086.0
Ni repris ni échangé,2013,Tous publics,"Comedy, Drama            ",Eugenio Derbez,115,55,75.0,28873,44467206.0
Angels: une équipe aux anges,1994,PG,"Comedy, Family, Fantasy            ",William Dear,102,44,62.0,28863,50236831.0
8 femmes,2002,Tous publics,"Comedy, Crime, Musical            ",François Ozon,111,64,71.0,28850,3076425.0
Mannequin,1987,PG,"Comedy, Fantasy, Romance            ",Michael Gottlieb,90,21,59.0,28845,42721196.0
Sliver,1993,12,"Drama, Thriller            ",Phillip Noyce,107,38,51.0,28841,36300000.0
Ils,2006,12,"Horror, Thriller            ","David Moreau, Xavier Palud",77,60,64.0,2,
"Police fédérale, Los Angeles",1985,Tous publics,"Action, Crime, Drama            ",William Friedkin,116,81,73.0,28829,17307019.0
The Prophecy,1995,R,"Action, Crime, Drama            ",Gregory Widen,98,44,65.0,28815,16115878.0
Anacondas : À la poursuite de l'orchidée de sang,2004,Tous publics avec avertissement,"Action, Adventure, Horror            ",Dwight H. Little,97,40,47.0,28809,32238923.0
Cyborg,1989,12,"Action, Sci-Fi, Thriller            ",Albert Pyun,86,24,51.0,28745,10166459.0
Une vie inachevée,2005,Tous Public,"Drama, Family, Romance            ",Lasse Hallström,108,49,70.0,28726,8586392.0
Butcher: la légende de Victor Crowley,2006,R,"Comedy, Horror, Thriller            ",Adam Green,93,57,57.0,28707,155873.0
L'école des dragueurs,2006,Tous Public,Comedy            ,Todd Phillips,100,44,59.0,28687,17803796.0
Color Out of Space,2019,16,"Horror, Mystery, Sci-Fi            ",Richard Stanley,111,70,62.0,2,
Conspiracy,2017,12,"Action, Thriller            ",Michael Apted,98,46,63.0,2,
Un seul deviendra invincible,2002,Tous publics,"Action, Crime, Drama            ",Walter Hill,96,58,62.0,28674,12398628.0
Frankie & Johnny,1991,Tous publics,"Comedy, Drama, Romance            ",Garry Marshall,118,66,68.0,28630,22773535.0
Le survivant,1971,12,"Action, Drama, Sci-Fi            ",Boris Sagal,98,56,65.0,28612,8720000.0
Micmacs à tire-larigot,2009,Tous publics,"Action, Comedy, Crime            ",Jean-Pierre Jeunet,105,62,72.0,28609,1260917.0
Le 15h17 pour Paris,2018,Tous publics avec avertissement,"Biography, Drama, Thriller            ",Clint Eastwood,94,45,53.0,28596,36250957.0
Godzilla,1954,Tous publics,"Horror, Sci-Fi, Thriller            ",Ishirô Honda,96,78,76.0,28560,2423423.0
The Lodge,2019,R,"Drama, Horror, Thriller            ","Severin Fiala, Veronika Franz",108,64,60.0,2,
Les princes de la ville,1993,16,"Crime, Drama            ",Taylor Hackford,180,47,80.0,28527,4496583.0
L'art de la guerre,2000,Tous publics,"Action, Adventure, Crime            ",Christian Duguay,117,30,57.0,28519,30208599.0
Nixon,1995,Tous publics,"Biography, Drama, History            ",Oliver Stone,192,66,71.0,28519,13560960.0
Love Coach,2012,PG-13,"Comedy, Romance, Sport            ",Gabriele Muccino,105,27,57.0,28505,13101142.0
Le village des damnés,1995,R,"Horror, Sci-Fi, Thriller            ",John Carpenter,98,41,57.0,28501,9417567.0
Secret Identity,2011,PG-13,"Action, Crime, Drama            ",Michael Brandt,98,37,59.0,2,
The End of the Tour,2015,R,"Biography, Drama            ",James Ponsoldt,106,82,73.0,28477,2993669.0
Soeurs de sang,2009,16,"Horror, Mystery            ",Stewart Hendler,101,24,51.0,28474,11956207.0
La bataille de la planète des singes,1973,Tous Public,"Action, Sci-Fi            ",J. Lee Thompson,93,40,55.0,28469,8844595.0
Body Double,1984,12,"Crime, Drama, Mystery            ",Brian De Palma,114,69,68.0,28440,8801940.0
Tequila Sunrise,1988,,"Crime, Drama, Romance            ",Robert Towne,115,62,61.0,28435,41292551.0
Retour à Howards End,1992,Tous publics,"Drama, Romance            ",James Ivory,142,89,74.0,28414,25967000.0
Everybody Knows,2018,Tous publics,"Crime, Drama, Mystery            ",Asghar Farhadi,133,68,69.0,28409,2660165.0
Julieta,2016,Tous publics,"Drama, Mystery, Romance            ",Pedro Almodóvar,99,73,71.0,28394,1489848.0
Nico,1988,12,"Action, Crime, Drama            ",Andrew Davis,99,45,60.0,28364,18869631.0
Les 2 sirènes,1990,Tous publics,"Comedy, Drama, Romance            ",Richard Benjamin,110,56,67.0,28326,35419397.0
Vacances sur ordonnance,2006,Tous publics,"Adventure, Comedy, Romance            ",Wayne Wang,112,52,65.0,28310,38360195.0
Antitrust,2001,Tous publics,"Action, Crime, Drama            ",Peter Howitt,108,31,61.0,28291,10965209.0
Big Hit,1998,Tous publics,"Action, Comedy, Crime            ",Kirk Wong,91,31,61.0,28276,27052167.0
Divine mais dangereuse,2001,R,"Comedy, Crime            ",Harald Zwart,93,46,61.0,28264,6290673.0
Jeremiah Johnson,1972,Tous publics,"Adventure, Drama, Western            ",Sydney Pollack,108,75,76.0,28251,47742000.0
Junior le terrible,1990,Tous Public,"Comedy, Family            ",Dennis Dugan,81,27,55.0,28246,53470900.0
In the Fade,2017,Tous publics avec avertissement,"Crime, Drama, Thriller            ",Fatih Akin,106,65,71.0,28235,321011.0
Extravagances,1995,Tous publics,"Comedy, Drama            ",Beeban Kidron,109,60,66.0,28219,36474193.0
La Bamba,1987,,"Biography, Drama, Music            ",Luis Valdez,108,65,69.0,28212,54215416.0
Meurtre à la Maison-Blanche,1997,Unrated,"Action, Crime, Drama            ",Dwight H. Little,107,47,61.0,28192,25826788.0
Club Dread,2004,R,"Comedy, Horror, Mystery            ",Jay Chandrasekhar,104,45,57.0,28172,4992159.0
L'ennemi public n°1,2008,Tous publics,"Action, Biography, Crime            ",Jean-François Richet,133,72,75.0,28160,275125.0
Hôtel Woodstock,2009,R,"Biography, Comedy, Drama            ",Ang Lee,120,55,67.0,28131,7443007.0
Les invasions barbares,2003,Tous publics,"Comedy, Crime, Drama            ",Denys Arcand,99,70,76.0,28099,3432342.0
L'homme parfait,2005,PG,"Comedy, Family, Romance            ",Mark Rosman,100,27,55.0,28089,16247775.0
Les aiguilleurs,1999,Tous publics,"Comedy, Drama, Romance            ",Mike Newell,124,47,60.0,28087,8406264.0
En chair et en os,1997,Tous publics,Drama            ,Pedro Almodóvar,103,69,74.0,28075,1535558.0
Jason va en enfer,1993,16,"Fantasy, Horror, Thriller            ",Adam Marcus,87,17,42.0,28062,15935068.0
"Mon boss, sa fille et moi",2003,Tous publics,"Comedy, Romance            ",David Zucker,86,15,47.0,28053,15550605.0
Slender Man,2018,12,"Horror, Mystery, Thriller            ",Sylvain White,93,30,32.0,28036,30569484.0
Fido,2006,Tous publics,"Comedy, Drama, Horror            ",Andrew Currie,93,70,67.0,28008,298110.0
How I Live Now - Maintenant c'est ma vie,2013,R,"Romance, Sci-Fi, Thriller            ",Kevin Macdonald,101,57,65.0,27991,60213.0
Mariage à la grecque 2,2016,Tous publics,"Comedy, Romance            ",Kirk Jones,94,37,60.0,27983,59689605.0
The Monster Squad,1987,,"Action, Comedy, Fantasy            ",Fred Dekker,79,61,71.0,27977,3769990.0
Hours,2013,PG-13,"Drama, Thriller            ",Eric Heisserer,97,55,64.0,2,
Henry V,1989,Tous Public,"Action, Biography, Drama            ",Kenneth Branagh,137,83,75.0,27961,10161099.0
Prends l'oseille et tire-toi!,1969,Tous publics,"Comedy, Crime            ",Woody Allen,85,67,73.0,27941,724034.0
Hardball,2001,Tous publics,"Drama, Sport            ",Brian Robbins,106,48,64.0,27938,40219708.0
Pulse,2006,12,"Horror, Sci-Fi, Thriller            ",Jim Sonzero,90,27,48.0,27911,20259297.0
Open Grave,2013,Unrated,"Horror, Mystery, Thriller            ",Gonzalo López-Gallego,102,33,62.0,2,
Les Survivants,2015,PG-13,"Drama, Sci-Fi, Thriller            ",Craig Zobel,98,68,60.0,27903,118483.0
1492 : Christophe Colomb,1992,Tous publics,"Adventure, Biography, Drama            ",Ridley Scott,154,47,65.0,27895,7191399.0
Tu peux compter sur moi,2000,Tous publics,Drama            ,Kenneth Lonergan,111,85,75.0,27874,9180275.0
Police academy 6 - S.O.S. ville en état de choc,1989,Tous Public,"Comedy, Crime            ",Peter Bonerz,84,16,45.0,27845,11567217.0
Nanny McPhee et le Big Bang,2010,Tous publics,"Comedy, Family, Fantasy            ",Susanna White,109,52,61.0,27836,29197642.0
Belle,2013,Tous publics,"Biography, Drama, Romance            ",Amma Asante,100,64,73.0,27831,10726630.0
La peau sur les os,1996,R,"Fantasy, Horror            ",Tom Holland,93,33,58.0,27828,15171475.0
Un parcours de légende,2005,Tous Public,"Biography, Drama, Sport            ",Bill Paxton,120,55,74.0,27812,15331289.0
The Eye,2002,12,"Drama, Horror, Mystery            ","Danny Pang, Oxide Chun Pang",99,66,67.0,27804,503714.0
Mort sur le Nil,1978,Tous publics,"Crime, Drama, Mystery            ",John Guillermin,140,59,73.0,2,
Week-end,2011,Tous publics avec avertissement,"Drama, Romance            ",Andrew Haigh,97,81,76.0,27752,455459.0
Lone Star,1996,Tous publics,"Drama, Mystery            ",John Sayles,135,78,74.0,27747,13269963.0
Dumplin',2018,7,"Comedy, Drama            ",Anne Fletcher,110,53,66.0,2,
À fond la fac,1986,,"Comedy, Romance, Sport            ",Alan Metter,96,68,67.0,27693,91258000.0
Le tailleur de Panama,2001,Tous publics,"Comedy, Drama, Thriller            ",John Boorman,109,66,61.0,27684,13729742.0
Que le spectacle commence...,1979,Tous publics,"Drama, Music, Musical            ",Bob Fosse,123,72,79.0,27676,37823676.0
Programmé pour tuer,1995,12,"Action, Crime, Sci-Fi            ",Brett Leonard,106,39,56.0,27665,24048000.0
Always - Pour toujours,1989,Tous publics,"Drama, Fantasy, Romance            ",Steven Spielberg,122,50,64.0,27661,43858790.0
Massacre à la tronçonneuse 2,1986,16,"Comedy, Horror            ",Tobe Hooper,101,42,56.0,27656,8025872.0
Un coeur à prendre,2017,Tous Public,"Comedy, Drama, Romance            ",Hallie Meyers-Shyer,97,41,58.0,27643,27020284.0
Another Year,2010,Tous publics,"Comedy, Drama            ",Mike Leigh,129,80,73.0,27640,3205706.0
Miss Potter,2006,Tous Public,"Biography, Drama, Romance            ",Chris Noonan,88,57,69.0,27637,2975649.0
Bus 657,2015,R,"Action, Crime, Drama            ",Scott Mann,93,37,61.0,2,
Darkest Minds: Rébellion,2018,Tous publics,"Action, Adventure, Drama            ",Jennifer Yuh Nelson,104,39,57.0,27610,12695691.0
Panique chez les Crandell,1991,Tous publics,Comedy            ,Stephen Herek,102,35,63.0,27610,25196249.0
Universal Soldier: Le combat absolu,1999,12,"Action, Sci-Fi            ",Mic Rodgers,83,24,42.0,27606,10431220.0
La conspiration,2010,Tous Public,"Crime, Drama, History            ",Robert Redford,122,55,69.0,27602,11538204.0
Le grand chantage,1957,Tous Public,"Drama, Film-Noir            ",Alexander Mackendrick,96,100,81.0,2,
Mon nom est Tsotsi,2005,R,"Crime, Drama            ",Gavin Hood,94,70,72.0,27594,2912363.0
Lords of Salem,2012,R,"Horror, Thriller            ",Rob Zombie,101,57,51.0,27588,1163508.0
Guet-apens,1972,12,"Action, Crime, Thriller            ",Sam Peckinpah,123,55,74.0,27588,36734619.0
Quand la panthère rose s'emmêle,1976,Tous Public,"Comedy, Crime            ",Blake Edwards,103,60,72.0,27585,33833201.0
L'île oubliée,1990,,"Adventure, Drama, Thriller            ",Harry Hook,90,49,64.0,27584,13985225.0
A Little Bit of Heaven,2011,PG-13,"Comedy, Drama, Fantasy            ",Nicole Kassell,107,14,63.0,27580,10011.0
Du rififi chez les hommes,1955,16,"Crime, Drama, Thriller            ",Jules Dassin,118,97,82.0,27555,57226.0
Tracks,2013,Tous Public,"Adventure, Biography, Drama            ",John Curran,112,78,72.0,27528,508806.0
Nos souvenirs brûlés,2007,Tous publics,Drama            ,Susanne Bier,118,63,72.0,27510,3287315.0
L'homme sans visage,1993,Tous publics,Drama            ,Mel Gibson,115,62,67.0,27489,24760338.0
Abominable,2019,Tous publics,"Animation, Adventure, Comedy            ","Jill Culton, Todd Wilderman",97,61,70.0,27466,60716390.0
The King of Staten Island,2020,Tous publics,"Comedy, Drama            ",Judd Apatow,136,67,71.0,2,
La ferme en folie,2006,Tous Public,"Animation, Adventure, Comedy            ",Steve Oedekerk,90,42,56.0,27424,72779000.0
Seule dans la nuit,1967,13,Thriller            ,Terence Young,108,81,78.0,27423,17550741.0
Mon ami Joe,1998,Tous publics,"Action, Adventure, Family            ",Ron Underwood,114,51,56.0,27419,50632037.0
La vie à l'envers,1987,Tous Public,"Drama, Romance            ",Howard Deutch,95,55,71.0,27407,18553948.0
Un jour de pluie à New York,2019,Tous publics,"Comedy, Romance            ",Woody Allen,92,38,66.0,2,
J'ai tué ma mère,2009,Tous publics,"Drama, Romance            ",Xavier Dolan,96,77,75.0,2,
Casse-Noisette et les Quatre Royaumes,2018,Tous publics,"Adventure, Family, Fantasy            ","Lasse Hallström, Joe Johnston",99,39,55.0,27353,54858851.0
The Way Back,2020,R,"Drama, Sport            ",Gavin O'Connor,108,66,67.0,2,
Bad Education,2019,,"Biography, Comedy, Crime            ",Cory Finley,108,79,71.0,2,
Joyeux Noël,2005,Tous publics,"Drama, History, Music            ",Christian Carion,116,70,77.0,27290,1054361.0
Borg/McEnroe,2017,R,"Biography, Drama, Sport            ",Janus Metz,107,63,69.0,27286,14113354.0
La maison du lac,1981,Tous Public,Drama            ,Mark Rydell,109,68,76.0,27283,119285432.0
À nous la victoire,1981,Tous publics,"Drama, Sport, War            ",John Huston,116,57,67.0,27282,10853418.0
Sils Maria,2014,R,Drama            ,Olivier Assayas,124,79,67.0,27275,1811138.0
Préjudice,1998,Tous publics,Drama            ,Steven Zaillian,115,68,66.0,27271,56702901.0
Journal intime d'une future star,2004,Tous publics,"Comedy, Family, Music            ",Sara Sugarman,89,33,47.0,27270,29331068.0
Late Night,2019,Tous publics,"Comedy, Drama            ",Nisha Ganatra,102,70,65.0,27257,15499454.0
Titan,2018,,"Drama, Mystery, Romance            ",Lennart Ruff,97,33,48.0,2,
Friends with Money,2006,Tous publics,"Comedy, Drama, Romance            ",Nicole Holofcener,88,68,57.0,27243,13367101.0
Equals,2015,PG-13,"Drama, Romance, Sci-Fi            ",Drake Doremus,101,43,61.0,27240,32095.0
Hellraiser 3,1992,R,Horror            ,Anthony Hickox,97,50,55.0,27215,12534961.0
Le chemin de la liberté,2002,Tous publics,"Adventure, Biography, Drama            ",Phillip Noyce,94,80,74.0,27212,6165429.0
Le monde de Nathan,2014,Tous Public,"Drama, Romance            ",Morgan Matthews,111,65,71.0,27196,139511.0
La mutante 2,1998,12,"Action, Horror, Sci-Fi            ",Peter Medak,93,19,45.0,27196,19165560.0
Primary Colors,1998,Tous publics,"Comedy, Drama            ",Mike Nichols,143,70,66.0,27176,38966057.0
Un chat pour la vie,2016,,"Biography, Drama, Family            ",Roger Spottiswoode,103,54,74.0,27162,35070.0
Delhi Belly,2011,12,"Action, Comedy, Crime            ","Abhinay Deo, Akshat Verma",103,66,76.0,27161,1531757.0
At Eternity's Gate,2018,16,"Biography, Drama            ",Julian Schnabel,111,76,69.0,27156,2294915.0
Comment se débarrasser de son patron,1980,,Comedy            ,Colin Higgins,109,58,68.0,27145,103290500.0
Échec et mort,1990,12,"Action, Crime, Drama            ",Bruce Malmuth,96,41,58.0,27117,47410000.0
Take This Waltz,2011,R,"Comedy, Drama            ",Sarah Polley,116,68,65.0,27111,1237514.0
High Life,2018,12,"Adventure, Drama, Horror            ",Claire Denis,113,77,58.0,27103,1225852.0
Palo Alto,2013,R,Drama            ,Gia Coppola,100,69,62.0,27079,750100.0
Un 22 juillet,2018,16,"Crime, Drama, History            ",Paul Greengrass,143,69,68.0,2,
Shoot & Run,2009,Tous Public,"Action, Crime, Thriller            ",Renny Harlin,108,38,56.0,27058,12232937.0
Les yeux sans visage,1960,16,"Drama, Horror            ",Georges Franju,90,90,77.0,27051,52709.0
Un Américain bien tranquille,2002,R,"Drama, Romance, Thriller            ",Phillip Noyce,101,84,70.0,27047,12987647.0
La familie Addams,2019,Tous publics,"Animation, Comedy, Family            ","Greg Tiernan, Conrad Vernon",86,46,58.0,27032,100044905.0
Nell,1994,PG-13,Drama            ,Michael Apted,112,60,65.0,27031,33683817.0
Les amours imaginaires,2010,Tous publics,"Drama, Romance            ",Xavier Dolan,101,70,71.0,27013,62985.0
Les aventures de Zak et Crysta dans la forêt tropicale de FernGully,1992,Tous publics,"Animation, Adventure, Family            ",Bill Kroyer,76,67,65.0,26993,24650296.0
Padmavati,2018,Tous publics,"Drama, History, Romance            ",Sanjay Leela Bhansali,164,63,70.0,26977,11846060.0
À la merveille,2012,Tous publics,"Drama, Romance            ",Terrence Malick,112,58,59.0,26960,586293.0
Procès de singe,1960,Tous Public,"Biography, Drama, History            ",Stanley Kramer,128,75,81.0,2,
Outland... Loin de la Terre,1981,Tous publics,"Action, Crime, Sci-Fi            ",Peter Hyams,109,48,66.0,26920,17374595.0
