Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Un Noël de folie !,(2004),"
Comedy, Family            ",Joe Roth,99 min,22.0,5.4,42690,"73,780,539"
Les grincheux,(1993),"
Comedy, Drama, Romance            ",Donald Petrie,103 min,53.0,7.0,42680,"70,172,621"
The Guilty,(2018),"
Crime, Drama, Thriller            ",Gustav Möller,85 min,83.0,7.5,42673,"207,140"
Somewhere,(2010),"
Comedy, Drama            ",Sofia Coppola,97 min,67.0,6.3,42669,"1,768,416"
Le grand défi,(1986),"
Drama, Sport            ",David Anspaugh,114 min,76.0,7.5,42661,"28,607,524"
Uri: The Surgical Strike,(2018),"
Action, Drama, War            ",Aditya Dhar,138 min,,8.2,42574,"4,186,168"
"Cowboy Bebop, le film",(2001),"
Animation, Action, Crime            ","Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",115 min,61.0,7.9,42553,"1,000,045"
Last Days of Summer,(2013),"
Drama, Romance, Thriller            ",Jason Reitman,111 min,52.0,6.9,42552,"13,362,308"
Les nuits de Cabiria,(1957),"
Drama            ",Federico Fellini,110 min,,8.1,42511,"752,045"
The Boss,(2016),"
Comedy            ",Ben Falcone,99 min,40.0,5.4,42489,"63,034,755"
Striptease,(1996),"
Comedy, Crime, Drama            ",Andrew Bergman,115 min,37.0,4.5,42480,"33,109,743"
Pathfinder - Le sang du guerrier,(2007),"
Action, Adventure, Drama            ",Marcus Nispel,99 min,29.0,5.4,42474,"10,232,081"
Le merveilleux magasin de Mr. Magorium,(2007),"
Comedy, Family, Fantasy            ",Zach Helm,93 min,48.0,6.2,42469,"32,061,555"
Mission G,(2009),"
Animation, Action, Adventure            ",Hoyt Yeatman,88 min,41.0,5.1,42469,"119,436,770"
Slow West,(2015),"
Action, Adventure, Drama            ",John Maclean,84 min,72.0,6.9,42457,"229,094"
Bad Moms 2,(2017),"
Comedy            ","Directors:Jon Lucas, Scott Moore",104 min,42.0,5.6,42439,"72,110,659"
Le journal d'un dégonflé,(2010),"
Comedy, Drama, Family            ",Thor Freudenthal,120 min,56.0,6.2,42401,"64,003,625"
Lilya 4-ever,(2002),"
Crime, Drama            ",Lukas Moodysson,109 min,82.0,7.8,42395,"181,655"
La copine de mon meilleur ami,(2008),"
Comedy, Romance            ",Howard Deutch,101 min,34.0,5.9,42375,"19,219,250"
"Thirst, ceci est mon sang...",(2009),"
Drama, Fantasy, Horror            ",Chan-wook Park,134 min,73.0,7.1,42316,"296,441"
Swimming Pool,(2003),"
Crime, Drama, Mystery            ",François Ozon,102 min,70.0,6.7,42309,"10,105,505"
Starman,(1984),"
Romance, Sci-Fi            ",John Carpenter,115 min,70.0,7.0,42293,"28,700,000"
Nine,(2009),"
Drama, Musical, Romance            ",Rob Marshall,118 min,49.0,5.8,42281,"24,000,000"
Harry dans tous ses états,(1997),"
Comedy            ",Woody Allen,96 min,61.0,7.4,42252,"10,686,841"
MacGruber,(2010),"
Action, Comedy            ",Jorma Taccone,90 min,43.0,5.5,42220,"8,460,995"
Terrain d'entente,(2005),"
Comedy, Drama, Romance            ","Directors:Bobby Farrelly, Peter Farrelly",104 min,56.0,6.2,42218,"42,071,069"
Soleil levant,(1993),"
Action, Crime, Drama            ",Philip Kaufman,125 min,56.0,6.3,42215,"63,095,271"
Police Academy 3: instructeurs de choc,(1986),"
Comedy            ",Jerry Paris,83 min,33.0,5.4,42201,"43,579,163"
La panthère rose 2,(2009),"
Action, Adventure, Comedy            ",Harald Zwart,92 min,36.0,5.6,42176,"35,922,978"
Baby Mama,(2008),"
Comedy, Romance            ",Michael McCullers,99 min,55.0,6.0,42162,"60,269,340"
CHIPS,(2017),"
Action, Comedy, Crime            ",Dax Shepard,100 min,28.0,6.0,42135,"18,600,152"
Creepshow,(1982),"
Comedy, Fantasy, Horror            ",George A. Romero,120 min,59.0,6.9,42117,"21,028,755"
Planes,(2013),"
Animation, Adventure, Comedy            ",Klay Hall,91 min,39.0,5.7,42064,"90,288,712"
La Cité interdite,(2006),"
Action, Drama, History            ",Yimou Zhang,114 min,70.0,7.0,42060,"6,566,773"
100 dollars pour un shérif,(1969),"
Adventure, Drama, Western            ",Henry Hathaway,128 min,83.0,7.4,42039,"31,132,592"
L'expérience interdite,(2017),"
Drama, Horror, Mystery            ",Niels Arden Oplev,109 min,27.0,5.2,42037,"16,866,403"
Udaan,(2010),"
Drama            ",Vikramaditya Motwane,134 min,,8.2,42036,"7,461"
Congo,(1995),"
Action, Adventure, Mystery            ",Frank Marshall,109 min,22.0,5.3,42036,"81,022,101"
Short Cuts - Les Américains,(1993),"
Comedy, Drama            ",Robert Altman,188 min,79.0,7.7,42036,"6,110,979"
Conviction,(II) (2010),"
Biography, Crime, Drama            ",Tony Goldwyn,107 min,61.0,7.2,42029,"6,783,129"
Le retour,(2003),"
Drama            ",Andrey Zvyagintsev,110 min,82.0,8.0,42003,"502,028"
Snoopy et les Peanuts: Le film,(2015),"
Animation, Comedy, Family            ",Steve Martino,88 min,67.0,7.1,41997,"130,178,411"
La dernière séance,(1971),"
Drama, Romance            ",Peter Bogdanovich,118 min,93.0,8.0,41979,"29,133,000"
Fée malgré lui,(I) (2010),"
Comedy, Family, Fantasy            ",Michael Lembeck,101 min,36.0,5.0,41943,"60,022,256"
Fan,(I) (2016),"
Action, Drama, Thriller            ",Maneesh Sharma,138 min,,7.0,41924,"1,357,212"
La barbe à papa,(1973),"
Comedy, Crime, Drama            ",Peter Bogdanovich,102 min,77.0,8.1,41914,"30,933,743"
Hellraiser 2: Les Écorchés,(1988),"
Horror, Thriller            ",Tony Randel,97 min,41.0,6.5,41902,"11,090,735"
Disparue,(I) (2012),"
Action, Adventure, Mystery            ",Heitor Dhalia,94 min,36.0,5.9,41896,"11,653,123"
Imperium,(2016),"
Biography, Crime, Drama            ",Daniel Ragussis,109 min,68.0,6.5,4,
When We First Met,(2018),"
Comedy, Fantasy, Romance            ",Ari Sandel,97 min,36.0,6.4,4,
"Sea, sex and fun",(2009),"
Comedy, Sport            ",Will Gluck,90 min,31.0,6.1,41870,"17,231,291"
Dark Places,(2015),"
Crime, Drama, Mystery            ",Gilles Paquet-Brenner,113 min,39.0,6.2,4,
Drôles d'oiseaux,(2011),"
Comedy            ",David Frankel,102 min,53.0,6.2,41835,"7,204,138"
Créance de sang,(2002),"
Action, Crime, Drama            ",Clint Eastwood,110 min,64.0,6.4,41832,"26,199,517"
Ginger Snaps,(2000),"
Drama, Fantasy, Horror            ",John Fawcett,108 min,70.0,6.8,41829,"2,554"
The Meyerowitz Stories (New and Selected),(2017),"
Comedy, Drama            ",Noah Baumbach,112 min,79.0,6.9,4,
Les châtiments,(2007),"
Horror, Thriller            ",Stephen Hopkins,99 min,36.0,5.6,41798,"25,117,498"
Set It Up,(2018),"
Comedy, Romance            ",Claire Scanlon,105 min,62.0,6.5,4,
Maggie,(I) (2015),"
Drama, Horror            ",Henry Hobson,95 min,52.0,5.6,41740,"187,112"
Le choix de Sophie,(1982),"
Drama, Romance            ",Alan J. Pakula,150 min,68.0,7.6,41739,"30,036,000"
L'incroyable voyage,(1993),"
Adventure, Comedy, Drama            ",Duwayne Dunham,84 min,,6.9,41725,"41,833,324"
Hard Eight,(1996),"
Crime, Drama            ",Paul Thomas Anderson,102 min,78.0,7.2,41717,"222,559"
Girls Only,(2014),"
Comedy, Drama, Romance            ",Lynn Shelton,99 min,63.0,6.4,41709,"440,338"
Mudbound,(2017),"
Drama, War            ",Dee Rees,134 min,85.0,7.4,4,
Le Grand Stan,(2007),"
Action, Comedy            ",Rob Schneider,105 min,,6.2,4,
Il est de retour,(2015),"
Comedy, Drama, Fantasy            ",David Wnendt,116 min,,7.1,4,
Le Secret de la planète des singes,(1970),"
Action, Adventure, Sci-Fi            ",Ted Post,95 min,46.0,6.1,41640,"18,999,718"
La double vie de Véronique,(1991),"
Drama, Fantasy, Music            ",Krzysztof Kieslowski,98 min,86.0,7.8,41630,"1,999,955"
Alone in the Dark,(2005),"
Action, Horror, Sci-Fi            ",Uwe Boll,99 min,9.0,2.4,41594,"5,178,569"
Dr. Dolittle 2,(2001),"
Comedy, Family, Fantasy            ",Steve Carr,87 min,49.0,4.7,41573,"112,952,899"
American Boys,(1999),"
Comedy, Drama, Romance            ",Brian Robbins,106 min,50.0,6.5,41559,"52,885,587"
Effraction,(2011),"
Crime, Drama, Thriller            ",Joel Schumacher,91 min,37.0,5.3,41556,"16,816"
À deux mètres de toi,(2019),"
Drama, Romance            ",Justin Baldoni,116 min,53.0,7.2,41545,"45,729,221"
Free Fire,(2016),"
Action, Comedy, Crime            ",Ben Wheatley,91 min,63.0,6.4,41542,"1,798,472"
Romy et Michelle 10 ans après,(1997),"
Comedy            ",David Mirkin,92 min,59.0,6.2,41484,"29,205,077"
Creep,(I) (2014),"
Horror, Thriller            ",Patrick Brice,77 min,74.0,6.3,4,
The Visitor,(I) (2007),"
Drama            ",Tom McCarthy,104 min,79.0,7.6,41409,"9,422,422"
Teeth,(I) (2007),"
Comedy, Fantasy, Horror            ",Mitchell Lichtenstein,94 min,57.0,5.4,41388,"347,578"
Des gens comme nous,(2012),"
Comedy, Drama            ",Alex Kurtzman,114 min,49.0,7.1,41381,"12,412,386"
War Machine,(2017),"
Comedy, Drama, War            ",David Michôd,122 min,56.0,6.0,4,
En direct sur Ed TV,(1999),"
Comedy, Drama            ",Ron Howard,122 min,48.0,6.1,41377,"22,362,500"
La fin de Freddy - L'ultime cauchemar,(1991),"
Fantasy, Horror            ",Rachel Talalay,89 min,39.0,4.9,41371,"34,872,033"
Happy Feet 2,(2011),"
Animation, Adventure, Comedy            ","Directors:George Miller, Gary Eck, David Peers",117 min,50.0,5.9,41354,"64,006,466"
L'or se barre,(1969),"
Action, Comedy, Crime            ",Peter Collinson,99 min,70.0,7.3,4,
Arctic,(2018),"
Adventure, Drama            ",Joe Penna,98 min,71.0,6.8,41296,"2,410,795"
Ben-Hur,(2016),"
Action, Adventure, Drama            ",Timur Bekmambetov,123 min,38.0,5.7,41264,"26,410,477"
Time Lapse,(2014),"
Horror, Sci-Fi, Thriller            ",Bradley King,104 min,50.0,6.5,4,
Celal ile Ceren,(2013),"
Comedy, Romance            ",Togan Gökbakar,114 min,,2.9,4,
L'inspecteur ne renonce jamais,(1976),"
Action, Crime, Thriller            ",James Fargo,96 min,58.0,6.8,41234,"46,200,000"
Holy Motors,(2012),"
Drama, Fantasy            ",Leos Carax,115 min,84.0,7.1,4,
The Damned United,(2009),"
Biography, Drama, Sport            ",Tom Hooper,98 min,81.0,7.5,41194,"449,558"
Better Off Dead...,(1985),"
Comedy, Romance            ",Savage Steve Holland,97 min,51.0,7.1,41160,"10,297,601"
Frenzy,(1972),"
Thriller            ",Alfred Hitchcock,116 min,92.0,7.4,41124,"12,600,000"
Flyboys,(2006),"
Action, Drama, History            ",Tony Bill,140 min,47.0,6.5,41096,"13,082,288"
En sursis,(2003),"
Action, Crime, Drama            ",Andrzej Bartkowiak,101 min,36.0,5.8,41087,"34,604,054"
Si Beale Street pouvait parler,(2018),"
Drama, Romance            ",Barry Jenkins,119 min,87.0,7.1,41083,"14,915,773"
The Sessions,(2012),"
Biography, Comedy, Drama            ",Ben Lewin,95 min,79.0,7.2,41079,"6,002,451"
Trust,(I) (2010),"
Crime, Drama, Thriller            ",David Schwimmer,106 min,60.0,6.9,41073,"120,016"
Blair Witch,(2016),"
Horror, Mystery, Thriller            ",Adam Wingard,89 min,47.0,5.0,41065,"20,777,061"
Arizona Dream,(1993),"
Comedy, Drama, Fantasy            ",Emir Kusturica,142 min,,7.3,41049,"106,658"
Il était une fois en Anatolie,(2011),"
Crime, Drama            ",Nuri Bilge Ceylan,157 min,82.0,7.9,41047,"138,730"
Faux-semblants,(1988),"
Drama, Horror, Thriller            ",David Cronenberg,116 min,86.0,7.3,41030,"9,134,733"
Ju-on: The grudge,(2002),"
Horror            ",Takashi Shimizu,92 min,48.0,6.7,41027,"325,661"
La rivière sauvage,(1994),"
Adventure, Crime, Thriller            ",Curtis Hanson,111 min,,6.4,41003,"46,815,748"
Byzantium,(2012),"
Drama, Fantasy, Horror            ",Neil Jordan,118 min,66.0,6.5,41001,"84,293"
Bienvenue à Monte Carlo,(2011),"
Adventure, Comedy, Family            ",Thomas Bezucha,109 min,43.0,5.8,41000,"23,186,769"
Shutter,(II) (2004),"
Horror, Mystery, Thriller            ","Directors:Banjong Pisanthanakun, Parkpoom Wongpoom",97 min,,7.1,4,
Fear,(1996),"
Drama, Thriller            ",James Foley,97 min,51.0,6.3,40975,"20,754,000"
"Chérie, j'ai agrandi le bébé",(1992),"
Adventure, Comedy, Family            ",Randal Kleiser,89 min,50.0,4.9,40967,"58,662,452"
The Inbetweeners 2,(2014),"
Comedy            ","Directors:Damon Beesley, Iain Morris",96 min,55.0,6.4,4,
Bobby,(I) (2006),"
Biography, Drama, History            ",Emilio Estevez,117 min,54.0,7.0,40939,"11,242,801"
Fahrenheit 451,(1966),"
Drama, Sci-Fi            ",François Truffaut,112 min,,7.2,4,
Friends with Kids,(2011),"
Comedy, Drama, Romance            ",Jennifer Westfeldt,107 min,55.0,6.1,40937,"7,250,054"
Les dents de la mer 4 - La revanche,(1987),"
Adventure, Horror, Thriller            ",Joseph Sargent,89 min,15.0,3.0,40930,"20,763,013"
Millénium: Ce qui ne me tue pas,(2018),"
Action, Crime, Drama            ",Fede Alvarez,115 min,43.0,6.1,40894,"14,841,338"
Chapeau melon et bottes de cuir,(1998),"
Action, Adventure, Sci-Fi            ",Jeremiah S. Chechik,89 min,12.0,3.8,40829,"23,322,832"
Lazarus Effect,(2015),"
Horror, Mystery, Sci-Fi            ",David Gelb,83 min,31.0,5.2,40827,"25,799,043"
Les producteurs,(2005),"
Comedy, Crime, Musical            ",Susan Stroman,134 min,52.0,6.3,40815,"19,377,727"
Le choc des Titans,(1981),"
Action, Adventure, Family            ",Desmond Davis,118 min,59.0,6.9,40795,"41,092,328"
Outrages,(1989),"
Crime, Drama, War            ",Brian De Palma,113 min,75.0,7.1,40793,"18,671,317"
The House of the Devil,(2009),"
Horror, Mystery            ",Ti West,95 min,73.0,6.4,40753,"100,659"
Last Kiss,(2006),"
Comedy, Drama, Romance            ",Tony Goldwyn,115 min,57.0,6.4,40719,"11,596,143"
Rock Star,(2001),"
Drama, Music            ",Stephen Herek,105 min,54.0,6.3,40711,"17,008,282"
Michael,(1996),"
Comedy, Drama, Fantasy            ",Nora Ephron,105 min,38.0,5.7,40704,"95,318,203"
Freddy 5 - L'enfant du cauchemar,(1989),"
Fantasy, Horror            ",Stephen Hopkins,89 min,54.0,5.2,40699,"22,168,359"
Notorious B.I.G.,(2009),"
Biography, Crime, Drama            ",George Tillman Jr.,122 min,60.0,6.7,40681,"36,842,118"
Chitty Chitty Bang Bang,(1968),"
Adventure, Family, Fantasy            ",Ken Hughes,144 min,64.0,6.9,40664,"7,500,000"
A Wrinkle in Time,(2018),"
Adventure, Family, Fantasy            ",Ava DuVernay,109 min,53.0,4.2,40655,"100,478,608"
L'aventure du Poséidon,(1972),"
Action, Adventure, Drama            ",Ronald Neame,117 min,70.0,7.1,40595,"84,563,118"
Recherche bad boys désespérément,(2012),"
Action, Comedy, Crime            ",Julie Anne Robinson,91 min,22.0,5.3,40588,"26,414,527"
Balles de feu,(2007),"
Comedy, Crime, Sport            ",Robert Ben Garant,90 min,38.0,5.3,40577,"32,844,290"
Roxanne,(1987),"
Comedy, Romance            ",Fred Schepisi,107 min,73.0,6.6,40542,"40,050,884"
Tous les espoirs sont permis,(2012),"
Comedy, Drama, Romance            ",David Frankel,100 min,65.0,6.3,40513,"63,536,011"
Vegas Academy: Coup de Poker pour la Fac,(I) (2017),"
Comedy, Crime            ",Andrew Jay Cohen,88 min,30.0,5.6,40509,"25,481,529"
Alexandre et sa journée épouvantablement terrible et affreuse,(2014),"
Comedy, Family            ",Miguel Arteta,81 min,54.0,6.2,40495,"66,954,149"
Hitcher,(2007),"
Crime, Thriller            ",Dave Meyers,84 min,28.0,5.6,40495,"16,472,961"
Ma vie avec Liberace,(2013),"
Biography, Drama, Music            ",Steven Soderbergh,118 min,,7.0,4,
Dirty Pretty Things : Loin de chez eux,(2002),"
Crime, Drama, Thriller            ",Stephen Frears,97 min,78.0,7.3,40479,"8,111,360"
Stake Land,(2010),"
Drama, Horror, Sci-Fi            ",Jim Mickle,98 min,66.0,6.5,40460,"18,469"
Sudden Impact - Le retour de l'inspecteur Harry,(1983),"
Action, Crime, Thriller            ",Clint Eastwood,117 min,52.0,6.7,40456,"67,642,693"
Harakiri,(1962),"
Action, Drama, Mystery            ",Masaki Kobayashi,133 min,85.0,8.6,4,
Kung Fu Nanny,(2010),"
Action, Comedy, Family            ",Brian Levant,94 min,27.0,5.4,40365,"24,268,828"
Jamais entre amis,(2015),"
Comedy, Drama, Romance            ",Leslye Headland,101 min,64.0,6.5,40361,"814,775"
Brooklyn Affairs,(2019),"
Crime, Drama, Mystery            ",Edward Norton,144 min,60.0,6.8,4,
Big Mamma 2,(2006),"
Comedy, Crime            ",John Whitesell,99 min,34.0,4.7,40352,"70,165,972"
La dernière cible,(1988),"
Action, Crime, Mystery            ",Buddy Van Horn,91 min,46.0,6.3,40328,"37,903,295"
In America,(2002),"
Drama            ",Jim Sheridan,105 min,76.0,7.7,40290,"15,539,266"
Rob Roy,(1995),"
Adventure, Biography, Drama            ",Michael Caton-Jones,139 min,55.0,6.9,40252,"31,600,000"
Des souris et des hommes,(1992),"
Drama, Western            ",Gary Sinise,115 min,,7.5,40215,"5,101,632"
The Ward - L'hôpital de la terreur,(2010),"
Horror, Mystery, Thriller            ",John Carpenter,89 min,38.0,5.6,4,
Dieu n'est pas mort,(2014),"
Drama            ",Harold Cronk,113 min,16.0,4.7,40212,"60,755,732"
13,(I) (2010),"
Crime, Drama, Thriller            ",Géla Babluani,91 min,29.0,6.1,4,
Black/White,(2005),"
Comedy, Romance            ",Kevin Rodney Sullivan,105 min,49.0,5.9,40194,"68,915,888"
To the Bone,(I) (2017),"
Drama            ",Marti Noxon,107 min,64.0,6.8,4,
Transamerica,(2005),"
Adventure, Comedy, Drama            ",Duncan Tucker,103 min,66.0,7.4,40182,"9,015,303"
Stone,(2010),"
Drama, Thriller            ",John Curran,105 min,58.0,5.4,40173,"1,796,024"
Un amour sans fin,(2014),"
Drama, Romance            ",Shana Feste,104 min,30.0,6.3,40148,"23,393,765"
Mille mots,(I) (2012),"
Comedy, Drama            ",Brian Robbins,91 min,26.0,5.9,40144,"18,438,149"
Un Hologramme pour le Roi,(2016),"
Comedy, Drama, Romance            ",Tom Tykwer,98 min,58.0,6.1,40128,"4,198,126"
Le Sang des Templiers,(2011),"
Action, Drama, History            ",Jonathan English,121 min,42.0,6.1,4,
Taxi 3,(2003),"
Action, Comedy, Crime            ",Gérard Krawczyk,84 min,,5.8,40039,"497,208"
Stronger,(I) (2017),"
Biography, Drama            ",David Gordon Green,119 min,76.0,6.9,40033,"4,211,129"
Piège en eaux troubles,(1993),"
Action, Crime, Mystery            ",Rowdy Herrington,102 min,,5.9,40033,"23,798,623"
Sale môme,(2000),"
Comedy, Family, Fantasy            ",Jon Turteltaub,104 min,45.0,6.1,40016,"69,691,949"
The Old Man & the Gun,(2018),"
Biography, Comedy, Crime            ",David Lowery,93 min,80.0,6.7,40008,"11,277,120"
Quatre garçons dans le vent,(1964),"
Comedy, Music, Musical            ",Richard Lester,87 min,96.0,7.6,39995,"13,780,024"
The Do-Over,(2016),"
Action, Adventure, Comedy            ",Steven Brill,108 min,22.0,5.7,3,
Paranoïa,(2018),"
Drama, Horror, Mystery            ",Steven Soderbergh,98 min,63.0,6.4,39955,"7,732,899"
Police academy 4 - Aux armes citoyens,(1987),"
Comedy, Crime            ",Jim Drake,88 min,26.0,5.0,39952,"28,061,343"
À l'est d'Eden,(1955),"
Drama            ",Elia Kazan,118 min,72.0,7.9,3,
Withnail & I,(1987),"
Comedy, Drama            ",Bruce Robinson,107 min,84.0,7.7,39932,"1,544,889"
Bienvenue à Suburbicon,(2017),"
Comedy, Thriller            ",George Clooney,105 min,42.0,5.7,39912,"5,775,178"
In the Shadow of the Moon,(2019),"
Crime, Mystery, Sci-Fi            ",Jim Mickle,115 min,48.0,6.2,3,
Raees,(2017),"
Action, Crime, Drama            ",Rahul Dholakia,143 min,,6.8,39902,"3,262,954"
L'ombre du vampire,(2000),"
Drama, Horror            ",E. Elias Merhige,92 min,71.0,6.9,39898,"8,293,784"
New York Taxi,(I) (2004),"
Action, Comedy, Crime            ",Tim Story,97 min,27.0,4.5,39882,"36,611,066"
